,country,date,GDP_per_head
171,Central Europe and the Baltics,1962-01-01,
172,Central Europe and the Baltics,1961-01-01,
173,Central Europe and the Baltics,1960-01-01,
174,Early-demographic dividend,2017-01-01,8857.51972250624
175,Early-demographic dividend,2016-01-01,8556.41667762129
176,Early-demographic dividend,2015-01-01,8257.16405430129
177,Early-demographic dividend,2014-01-01,7976.47672890965
178,Early-demographic dividend,2013-01-01,7734.6565263111
179,Early-demographic dividend,2012-01-01,7506.75297313151
180,Early-demographic dividend,2011-01-01,7301.14980923302
181,Early-demographic dividend,2010-01-01,7050.08099649704
182,Early-demographic dividend,2009-01-01,6699.73481793334
183,Early-demographic dividend,2008-01-01,6669.21398895911
184,Early-demographic dividend,2007-01-01,6526.18296601017
185,Early-demographic dividend,2006-01-01,6221.02318585005
186,Early-demographic dividend,2005-01-01,5937.28420314462
187,Early-demographic dividend,2004-01-01,5665.46790160727
188,Early-demographic dividend,2003-01-01,5404.4403762482
189,Early-demographic dividend,2002-01-01,5210.73236640015
190,Early-demographic dividend,2001-01-01,5183.63665914491
191,Early-demographic dividend,2000-01-01,5193.47944021859
192,Early-demographic dividend,1999-01-01,5061.69730110727
193,Early-demographic dividend,1998-01-01,5036.18012719815
194,Early-demographic dividend,1997-01-01,5040.11708915768
195,Early-demographic dividend,1996-01-01,4921.95976631785
196,Early-demographic dividend,1995-01-01,4747.21534436405
197,Early-demographic dividend,1994-01-01,4684.41146151609
198,Early-demographic dividend,1993-01-01,4627.61217052963
199,Early-demographic dividend,1992-01-01,4565.72179802357
200,Early-demographic dividend,1991-01-01,4466.4928688703
201,Early-demographic dividend,1990-01-01,4350.07934080125
202,Early-demographic dividend,1989-01-01,
203,Early-demographic dividend,1988-01-01,
204,Early-demographic dividend,1987-01-01,
205,Early-demographic dividend,1986-01-01,
206,Early-demographic dividend,1985-01-01,
207,Early-demographic dividend,1984-01-01,
208,Early-demographic dividend,1983-01-01,
209,Early-demographic dividend,1982-01-01,
210,Early-demographic dividend,1981-01-01,
211,Early-demographic dividend,1980-01-01,
212,Early-demographic dividend,1979-01-01,
213,Early-demographic dividend,1978-01-01,
214,Early-demographic dividend,1977-01-01,
215,Early-demographic dividend,1976-01-01,
216,Early-demographic dividend,1975-01-01,
217,Early-demographic dividend,1974-01-01,
218,Early-demographic dividend,1973-01-01,
219,Early-demographic dividend,1972-01-01,
220,Early-demographic dividend,1971-01-01,
221,Early-demographic dividend,1970-01-01,
222,Early-demographic dividend,1969-01-01,
223,Early-demographic dividend,1968-01-01,
224,Early-demographic dividend,1967-01-01,
225,Early-demographic dividend,1966-01-01,
226,Early-demographic dividend,1965-01-01,
227,Early-demographic dividend,1964-01-01,
228,Early-demographic dividend,1963-01-01,
229,Early-demographic dividend,1962-01-01,
230,Early-demographic dividend,1961-01-01,
231,Early-demographic dividend,1960-01-01,
232,East Asia & Pacific,2017-01-01,16525.3944713984
233,East Asia & Pacific,2016-01-01,15788.2284896388
234,East Asia & Pacific,2015-01-01,15143.1014256866
235,East Asia & Pacific,2014-01-01,14518.1837072001
236,East Asia & Pacific,2013-01-01,13897.3214669667
237,East Asia & Pacific,2012-01-01,13242.7856927158
238,East Asia & Pacific,2011-01-01,12610.4288550941
239,East Asia & Pacific,2010-01-01,11964.9478222288
240,East Asia & Pacific,2009-01-01,11132.1507110417
241,East Asia & Pacific,2008-01-01,10813.7197459822
242,East Asia & Pacific,2007-01-01,10350.2148402009
243,East Asia & Pacific,2006-01-01,9613.9370722318
244,East Asia & Pacific,2005-01-01,9023.07592698106
245,East Asia & Pacific,2004-01-01,8527.45707351106
246,East Asia & Pacific,2003-01-01,8069.65063287241
247,East Asia & Pacific,2002-01-01,7698.33607148395
248,East Asia & Pacific,2001-01-01,7386.65403290817
249,East Asia & Pacific,2000-01-01,7178.88656831768
250,East Asia & Pacific,1999-01-01,6845.61976827978
251,East Asia & Pacific,1998-01-01,6635.89601420498
252,East Asia & Pacific,1997-01-01,6709.81060972583
253,East Asia & Pacific,1996-01-01,6487.07989460871
254,East Asia & Pacific,1995-01-01,6174.42794996603
255,East Asia & Pacific,1994-01-01,5864.47379454533
256,East Asia & Pacific,1993-01-01,5588.72866986184
257,East Asia & Pacific,1992-01-01,5371.67592438221
258,East Asia & Pacific,1991-01-01,5163.72598493749
259,East Asia & Pacific,1990-01-01,4964.74181822205
260,East Asia & Pacific,1989-01-01,
261,East Asia & Pacific,1988-01-01,
262,East Asia & Pacific,1987-01-01,
263,East Asia & Pacific,1986-01-01,
264,East Asia & Pacific,1985-01-01,
265,East Asia & Pacific,1984-01-01,
266,East Asia & Pacific,1983-01-01,
267,East Asia & Pacific,1982-01-01,
268,East Asia & Pacific,1981-01-01,
269,East Asia & Pacific,1980-01-01,
270,East Asia & Pacific,1979-01-01,
271,East Asia & Pacific,1978-01-01,
272,East Asia & Pacific,1977-01-01,
273,East Asia & Pacific,1976-01-01,
274,East Asia & Pacific,1975-01-01,
275,East Asia & Pacific,1974-01-01,
276,East Asia & Pacific,1973-01-01,
277,East Asia & Pacific,1972-01-01,
278,East Asia & Pacific,1971-01-01,
279,East Asia & Pacific,1970-01-01,
280,East Asia & Pacific,1969-01-01,
281,East Asia & Pacific,1968-01-01,
282,East Asia & Pacific,1967-01-01,
283,East Asia & Pacific,1966-01-01,
284,East Asia & Pacific,1965-01-01,
285,East Asia & Pacific,1964-01-01,
286,East Asia & Pacific,1963-01-01,
287,East Asia & Pacific,1962-01-01,
288,East Asia & Pacific,1961-01-01,
289,East Asia & Pacific,1960-01-01,
290,East Asia & Pacific (excluding high income),2017-01-01,13576.2937300042
291,East Asia & Pacific (excluding high income),2016-01-01,12838.0858310146
292,East Asia & Pacific (excluding high income),2015-01-01,12169.1808330618
293,East Asia & Pacific (excluding high income),2014-01-01,11517.6437981776
294,East Asia & Pacific (excluding high income),2013-01-01,10878.2885692182
295,East Asia & Pacific (excluding high income),2012-01-01,10232.0162990732
296,East Asia & Pacific (excluding high income),2011-01-01,9592.57719384115
297,East Asia & Pacific (excluding high income),2010-01-01,8925.16474975326
298,East Asia & Pacific (excluding high income),2009-01-01,8201.57111153131
299,East Asia & Pacific (excluding high income),2008-01-01,7690.44394111867
300,East Asia & Pacific (excluding high income),2007-01-01,7158.06554456682
301,East Asia & Pacific (excluding high income),2006-01-01,6451.2645490914
302,East Asia & Pacific (excluding high income),2005-01-01,5886.66667399852
303,East Asia & Pacific (excluding high income),2004-01-01,5422.08027266108
304,East Asia & Pacific (excluding high income),2003-01-01,5026.7468339145
305,East Asia & Pacific (excluding high income),2002-01-01,4671.42707102283
306,East Asia & Pacific (excluding high income),2001-01-01,4377.70666603939
307,East Asia & Pacific (excluding high income),2000-01-01,4149.55249941781
308,East Asia & Pacific (excluding high income),1999-01-01,3903.69802383505
309,East Asia & Pacific (excluding high income),1998-01-01,3726.90066777917
310,East Asia & Pacific (excluding high income),1997-01-01,3736.66342862801
311,East Asia & Pacific (excluding high income),1996-01-01,3543.27308727898
312,East Asia & Pacific (excluding high income),1995-01-01,3297.01663582836
313,East Asia & Pacific (excluding high income),1994-01-01,3047.15851874505
314,East Asia & Pacific (excluding high income),1993-01-01,2799.36880067248
315,East Asia & Pacific (excluding high income),1992-01-01,2568.85010588342
316,East Asia & Pacific (excluding high income),1991-01-01,2362.18744947845
317,East Asia & Pacific (excluding high income),1990-01-01,2226.47503614078
318,East Asia & Pacific (excluding high income),1989-01-01,
319,East Asia & Pacific (excluding high income),1988-01-01,
320,East Asia & Pacific (excluding high income),1987-01-01,
321,East Asia & Pacific (excluding high income),1986-01-01,
322,East Asia & Pacific (excluding high income),1985-01-01,
323,East Asia & Pacific (excluding high income),1984-01-01,
324,East Asia & Pacific (excluding high income),1983-01-01,
325,East Asia & Pacific (excluding high income),1982-01-01,
326,East Asia & Pacific (excluding high income),1981-01-01,
327,East Asia & Pacific (excluding high income),1980-01-01,
328,East Asia & Pacific (excluding high income),1979-01-01,
329,East Asia & Pacific (excluding high income),1978-01-01,
330,East Asia & Pacific (excluding high income),1977-01-01,
331,East Asia & Pacific (excluding high income),1976-01-01,
332,East Asia & Pacific (excluding high income),1975-01-01,
333,East Asia & Pacific (excluding high income),1974-01-01,
334,East Asia & Pacific (excluding high income),1973-01-01,
335,East Asia & Pacific (excluding high income),1972-01-01,
336,East Asia & Pacific (excluding high income),1971-01-01,
337,East Asia & Pacific (excluding high income),1970-01-01,
338,East Asia & Pacific (excluding high income),1969-01-01,
339,East Asia & Pacific (excluding high income),1968-01-01,
340,East Asia & Pacific (excluding high income),1967-01-01,
341,East Asia & Pacific (excluding high income),1966-01-01,
342,East Asia & Pacific (excluding high income),1965-01-01,
343,East Asia & Pacific (excluding high income),1964-01-01,
344,East Asia & Pacific (excluding high income),1963-01-01,
345,East Asia & Pacific (excluding high income),1962-01-01,
346,East Asia & Pacific (excluding high income),1961-01-01,
347,East Asia & Pacific (excluding high income),1960-01-01,
348,East Asia & Pacific (IDA & IBRD countries),2017-01-01,13719.7039289539
349,East Asia & Pacific (IDA & IBRD countries),2016-01-01,12974.1157829448
350,East Asia & Pacific (IDA & IBRD countries),2015-01-01,12298.4962126561
351,East Asia & Pacific (IDA & IBRD countries),2014-01-01,11640.3411243804
352,East Asia & Pacific (IDA & IBRD countries),2013-01-01,10994.4673125621
353,East Asia & Pacific (IDA & IBRD countries),2012-01-01,10341.5610305625
354,East Asia & Pacific (IDA & IBRD countries),2011-01-01,9695.51597676304
355,East Asia & Pacific (IDA & IBRD countries),2010-01-01,9021.15587883301
356,East Asia & Pacific (IDA & IBRD countries),2009-01-01,8289.99216089269
357,East Asia & Pacific (IDA & IBRD countries),2008-01-01,7773.56564221756
358,East Asia & Pacific (IDA & IBRD countries),2007-01-01,7235.62637581112
359,East Asia & Pacific (IDA & IBRD countries),2006-01-01,6521.30936029339
360,East Asia & Pacific (IDA & IBRD countries),2005-01-01,5950.69117351531
361,East Asia & Pacific (IDA & IBRD countries),2004-01-01,5481.10606269824
362,East Asia & Pacific (IDA & IBRD countries),2003-01-01,5081.47847996675
363,East Asia & Pacific (IDA & IBRD countries),2002-01-01,4722.29487912798
364,East Asia & Pacific (IDA & IBRD countries),2001-01-01,4425.38526749628
365,East Asia & Pacific (IDA & IBRD countries),2000-01-01,4194.77708695173
366,East Asia & Pacific (IDA & IBRD countries),1999-01-01,3946.30647456079
367,East Asia & Pacific (IDA & IBRD countries),1998-01-01,3767.67310583572
368,East Asia & Pacific (IDA & IBRD countries),1997-01-01,3777.65523393277
369,East Asia & Pacific (IDA & IBRD countries),1996-01-01,3582.23016285806
370,East Asia & Pacific (IDA & IBRD countries),1995-01-01,3333.29809294391
371,East Asia & Pacific (IDA & IBRD countries),1994-01-01,3080.66942291153
372,East Asia & Pacific (IDA & IBRD countries),1993-01-01,2830.09721379921
373,East Asia & Pacific (IDA & IBRD countries),1992-01-01,2596.97159019826
374,East Asia & Pacific (IDA & IBRD countries),1991-01-01,2387.99026746332
375,East Asia & Pacific (IDA & IBRD countries),1990-01-01,2250.78561545514
376,East Asia & Pacific (IDA & IBRD countries),1989-01-01,
377,East Asia & Pacific (IDA & IBRD countries),1988-01-01,
378,East Asia & Pacific (IDA & IBRD countries),1987-01-01,
379,East Asia & Pacific (IDA & IBRD countries),1986-01-01,
380,East Asia & Pacific (IDA & IBRD countries),1985-01-01,
381,East Asia & Pacific (IDA & IBRD countries),1984-01-01,
382,East Asia & Pacific (IDA & IBRD countries),1983-01-01,
383,East Asia & Pacific (IDA & IBRD countries),1982-01-01,
384,East Asia & Pacific (IDA & IBRD countries),1981-01-01,
385,East Asia & Pacific (IDA & IBRD countries),1980-01-01,
386,East Asia & Pacific (IDA & IBRD countries),1979-01-01,
387,East Asia & Pacific (IDA & IBRD countries),1978-01-01,
388,East Asia & Pacific (IDA & IBRD countries),1977-01-01,
389,East Asia & Pacific (IDA & IBRD countries),1976-01-01,
390,East Asia & Pacific (IDA & IBRD countries),1975-01-01,
391,East Asia & Pacific (IDA & IBRD countries),1974-01-01,
392,East Asia & Pacific (IDA & IBRD countries),1973-01-01,
393,East Asia & Pacific (IDA & IBRD countries),1972-01-01,
394,East Asia & Pacific (IDA & IBRD countries),1971-01-01,
395,East Asia & Pacific (IDA & IBRD countries),1970-01-01,
396,East Asia & Pacific (IDA & IBRD countries),1969-01-01,
397,East Asia & Pacific (IDA & IBRD countries),1968-01-01,
398,East Asia & Pacific (IDA & IBRD countries),1967-01-01,
399,East Asia & Pacific (IDA & IBRD countries),1966-01-01,
400,East Asia & Pacific (IDA & IBRD countries),1965-01-01,
401,East Asia & Pacific (IDA & IBRD countries),1964-01-01,
402,East Asia & Pacific (IDA & IBRD countries),1963-01-01,
403,East Asia & Pacific (IDA & IBRD countries),1962-01-01,
404,East Asia & Pacific (IDA & IBRD countries),1961-01-01,
405,East Asia & Pacific (IDA & IBRD countries),1960-01-01,
406,Euro area,2017-01-01,39175.2462108121
407,Euro area,2016-01-01,38359.7046325864
408,Euro area,2015-01-01,37795.2905773652
409,Euro area,2014-01-01,37140.0412506228
410,Euro area,2013-01-01,36773.1580870362
411,Euro area,2012-01-01,37000.1835850752
412,Euro area,2011-01-01,37434.3496748476
413,Euro area,2010-01-01,36786.6465466415
414,Euro area,2009-01-01,36135.4148785281
415,Euro area,2008-01-01,37994.6910278329
416,Euro area,2007-01-01,38009.3831579014
417,Euro area,2006-01-01,37054.8890402737
418,Euro area,2005-01-01,36043.1314343566
419,Euro area,2004-01-01,35606.4894459912
420,Euro area,2003-01-01,34982.0747003279
421,Euro area,2002-01-01,34896.9055997565
422,Euro area,2001-01-01,34697.6461357431
423,Euro area,2000-01-01,34082.1893162336
424,Euro area,1999-01-01,32923.3915886152
425,Euro area,1998-01-01,32062.7728466483
426,Euro area,1997-01-01,31203.2251962217
427,Euro area,1996-01-01,30442.572510766
428,Euro area,1995-01-01,29997.0677720297
429,Euro area,1994-01-01,29343.0542641345
430,Euro area,1993-01-01,28720.6959132647
431,Euro area,1992-01-01,29035.0546622248
432,Euro area,1991-01-01,28765.7012545373
433,Euro area,1990-01-01,28115.8828264325
434,Euro area,1989-01-01,
435,Euro area,1988-01-01,
436,Euro area,1987-01-01,
437,Euro area,1986-01-01,
438,Euro area,1985-01-01,
439,Euro area,1984-01-01,
440,Euro area,1983-01-01,
441,Euro area,1982-01-01,
442,Euro area,1981-01-01,
443,Euro area,1980-01-01,
444,Euro area,1979-01-01,
445,Euro area,1978-01-01,
446,Euro area,1977-01-01,
447,Euro area,1976-01-01,
448,Euro area,1975-01-01,
449,Euro area,1974-01-01,
450,Euro area,1973-01-01,
451,Euro area,1972-01-01,
452,Euro area,1971-01-01,
453,Euro area,1970-01-01,
454,Euro area,1969-01-01,
455,Euro area,1968-01-01,
456,Euro area,1967-01-01,
457,Euro area,1966-01-01,
458,Euro area,1965-01-01,
459,Euro area,1964-01-01,
460,Euro area,1963-01-01,
461,Euro area,1962-01-01,
462,Euro area,1961-01-01,
463,Euro area,1960-01-01,
464,Europe & Central Asia,2017-01-01,29866.8899158347
465,Europe & Central Asia,2016-01-01,29176.6050048353
466,Europe & Central Asia,2015-01-01,28801.842893372
467,Europe & Central Asia,2014-01-01,28463.1535720144
468,Europe & Central Asia,2013-01-01,28078.6573281629
469,Europe & Central Asia,2012-01-01,27856.5134054556
470,Europe & Central Asia,2011-01-01,27766.5996676704
471,Europe & Central Asia,2010-01-01,27035.9732887773
472,Europe & Central Asia,2009-01-01,26379.5937185217
473,Europe & Central Asia,2008-01-01,27781.9901642701
474,Europe & Central Asia,2007-01-01,27450.809883525
475,Europe & Central Asia,2006-01-01,26391.6346940499
476,Europe & Central Asia,2005-01-01,25310.5934948545
477,Europe & Central Asia,2004-01-01,24566.680626428
478,Europe & Central Asia,2003-01-01,23713.708401714
479,Europe & Central Asia,2002-01-01,23182.6577225334
480,Europe & Central Asia,2001-01-01,22723.0998102118
481,Europe & Central Asia,2000-01-01,22220.702797569
482,Europe & Central Asia,1999-01-01,21241.541952221
483,Europe & Central Asia,1998-01-01,20672.9602121303
484,Europe & Central Asia,1997-01-01,20297.4992456351
485,Europe & Central Asia,1996-01-01,19757.0667410189
486,Europe & Central Asia,1995-01-01,19492.4145096845
487,Europe & Central Asia,1994-01-01,19211.0481887765
488,Europe & Central Asia,1993-01-01,19373.1450406854
489,Europe & Central Asia,1992-01-01,19780.3170925978
490,Europe & Central Asia,1991-01-01,20339.408975496
491,Europe & Central Asia,1990-01-01,20561.8507030528
492,Europe & Central Asia,1989-01-01,
493,Europe & Central Asia,1988-01-01,
494,Europe & Central Asia,1987-01-01,
495,Europe & Central Asia,1986-01-01,
496,Europe & Central Asia,1985-01-01,
497,Europe & Central Asia,1984-01-01,
498,Europe & Central Asia,1983-01-01,
499,Europe & Central Asia,1982-01-01,
500,Europe & Central Asia,1981-01-01,
501,Europe & Central Asia,1980-01-01,
502,Europe & Central Asia,1979-01-01,
503,Europe & Central Asia,1978-01-01,
504,Europe & Central Asia,1977-01-01,
505,Europe & Central Asia,1976-01-01,
506,Europe & Central Asia,1975-01-01,
507,Europe & Central Asia,1974-01-01,
508,Europe & Central Asia,1973-01-01,
509,Europe & Central Asia,1972-01-01,
510,Europe & Central Asia,1971-01-01,
511,Europe & Central Asia,1970-01-01,
512,Europe & Central Asia,1969-01-01,
513,Europe & Central Asia,1968-01-01,
514,Europe & Central Asia,1967-01-01,
515,Europe & Central Asia,1966-01-01,
516,Europe & Central Asia,1965-01-01,
517,Europe & Central Asia,1964-01-01,
518,Europe & Central Asia,1963-01-01,
519,Europe & Central Asia,1962-01-01,
520,Europe & Central Asia,1961-01-01,
521,Europe & Central Asia,1960-01-01,
522,Europe & Central Asia (excluding high income),2017-01-01,19241.7025065444
523,Europe & Central Asia (excluding high income),2016-01-01,18655.004632787
524,Europe & Central Asia (excluding high income),2015-01-01,18505.6110230075
525,Europe & Central Asia (excluding high income),2014-01-01,18588.8161260957
526,Europe & Central Asia (excluding high income),2013-01-01,18335.3819170612
527,Europe & Central Asia (excluding high income),2012-01-01,17780.9638183301
528,Europe & Central Asia (excluding high income),2011-01-01,17266.7823877214
529,Europe & Central Asia (excluding high income),2010-01-01,16339.2061284575
530,Europe & Central Asia (excluding high income),2009-01-01,15639.6984292811
531,Europe & Central Asia (excluding high income),2008-01-01,16706.4769180635
532,Europe & Central Asia (excluding high income),2007-01-01,16012.6366890102
533,Europe & Central Asia (excluding high income),2006-01-01,14863.6924052712
534,Europe & Central Asia (excluding high income),2005-01-01,13750.4903369345
535,Europe & Central Asia (excluding high income),2004-01-01,12861.9784935584
536,Europe & Central Asia (excluding high income),2003-01-01,11892.0187087749
537,Europe & Central Asia (excluding high income),2002-01-01,11125.9194594542
538,Europe & Central Asia (excluding high income),2001-01-01,10545.5754896801
539,Europe & Central Asia (excluding high income),2000-01-01,10205.3008442783
540,Europe & Central Asia (excluding high income),1999-01-01,9448.35222115256
541,Europe & Central Asia (excluding high income),1998-01-01,9221.41954241414
542,Europe & Central Asia (excluding high income),1997-01-01,9406.42627959439
543,Europe & Central Asia (excluding high income),1996-01-01,9198.44651872399
544,Europe & Central Asia (excluding high income),1995-01-01,9252.96640271934
545,Europe & Central Asia (excluding high income),1994-01-01,9446.11073723748
546,Europe & Central Asia (excluding high income),1993-01-01,10627.4273301484
547,Europe & Central Asia (excluding high income),1992-01-01,11375.1664496307
548,Europe & Central Asia (excluding high income),1991-01-01,12838.9190187809
549,Europe & Central Asia (excluding high income),1990-01-01,13652.2761003169
550,Europe & Central Asia (excluding high income),1989-01-01,
551,Europe & Central Asia (excluding high income),1988-01-01,
552,Europe & Central Asia (excluding high income),1987-01-01,
553,Europe & Central Asia (excluding high income),1986-01-01,
554,Europe & Central Asia (excluding high income),1985-01-01,
555,Europe & Central Asia (excluding high income),1984-01-01,
556,Europe & Central Asia (excluding high income),1983-01-01,
557,Europe & Central Asia (excluding high income),1982-01-01,
558,Europe & Central Asia (excluding high income),1981-01-01,
559,Europe & Central Asia (excluding high income),1980-01-01,
560,Europe & Central Asia (excluding high income),1979-01-01,
561,Europe & Central Asia (excluding high income),1978-01-01,
562,Europe & Central Asia (excluding high income),1977-01-01,
563,Europe & Central Asia (excluding high income),1976-01-01,
564,Europe & Central Asia (excluding high income),1975-01-01,
565,Europe & Central Asia (excluding high income),1974-01-01,
566,Europe & Central Asia (excluding high income),1973-01-01,
